CELL	REF_NAME	PRIMITIVE_GROUP	LOC	BEL	FILE_NAME	LINE_NUMBER
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/gen_unified_bram_history.u_nf_stage23_history_ramb18_sdp/gen_primitive.u_stage23_history_ramb18e1	RAMB18E1	BMEM	RAMB18_X0Y22	RAMB18E1.RAMB18E1	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/nf_stage23_history_ramb18_sdp.v	45
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_active_reg	FDRE	FLOP_LATCH	SLICE_X32Y57	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	251
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_history_full_reg	FDRE	FLOP_LATCH	SLICE_X32Y54	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	267
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_history_head_reg[0]	FDRE	FLOP_LATCH	SLICE_X32Y54	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	251
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_history_head_reg[1]	FDRE	FLOP_LATCH	SLICE_X32Y55	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	251
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_history_head_reg[2]	FDRE	FLOP_LATCH	SLICE_X32Y55	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	251
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_history_head_reg[3]	FDRE	FLOP_LATCH	SLICE_X32Y55	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	251
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_mac_index_reg[0]	FDRE	FLOP_LATCH	SLICE_X32Y56	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	253
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_mac_index_reg[1]	FDRE	FLOP_LATCH	SLICE_X32Y56	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	253
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_mac_index_reg[2]	FDRE	FLOP_LATCH	SLICE_X31Y56	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	253
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_mac_index_reg[3]	FDRE	FLOP_LATCH	SLICE_X31Y56	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	253
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_output_pending_reg	FDRE	FLOP_LATCH	SLICE_X31Y58	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	368
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_phase_reg	FDRE	FLOP_LATCH	SLICE_X32Y54	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	255
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_result_pending_reg	FDRE	FLOP_LATCH	SLICE_X31Y55	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	368
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_saturation_pending_reg	FDRE	FLOP_LATCH	SLICE_X31Y58	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	369
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_stage3_reg	FDRE	FLOP_LATCH	SLICE_X33Y57	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	254
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_head_reg[0]	FDRE	FLOP_LATCH	SLICE_X33Y53	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	245
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_head_reg[1]	FDRE	FLOP_LATCH	SLICE_X33Y53	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	245
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_head_reg[2]	FDRE	FLOP_LATCH	SLICE_X31Y53	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	245
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_head_reg[3]	FDRE	FLOP_LATCH	SLICE_X31Y53	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	245
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_history_full_reg	FDRE	FLOP_LATCH	SLICE_X31Y52	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	753
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_pending_reg	FDRE	FLOP_LATCH	SLICE_X33Y56	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	252
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_phase_reg	FDSE	FLOP_LATCH	SLICE_X32Y53	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	273
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[0]	FDRE	FLOP_LATCH	SLICE_X31Y57	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[10]	FDRE	FLOP_LATCH	SLICE_X30Y56	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[11]	FDRE	FLOP_LATCH	SLICE_X30Y56	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[12]	FDRE	FLOP_LATCH	SLICE_X31Y57	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[13]	FDRE	FLOP_LATCH	SLICE_X31Y57	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[14]	FDRE	FLOP_LATCH	SLICE_X28Y57	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[15]	FDRE	FLOP_LATCH	SLICE_X28Y57	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[16]	FDRE	FLOP_LATCH	SLICE_X29Y58	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[17]	FDRE	FLOP_LATCH	SLICE_X29Y58	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[18]	FDRE	FLOP_LATCH	SLICE_X29Y58	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[19]	FDRE	FLOP_LATCH	SLICE_X30Y58	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[1]	FDRE	FLOP_LATCH	SLICE_X28Y56	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[2]	FDRE	FLOP_LATCH	SLICE_X30Y56	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[3]	FDRE	FLOP_LATCH	SLICE_X28Y56	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[4]	FDRE	FLOP_LATCH	SLICE_X30Y58	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[5]	FDRE	FLOP_LATCH	SLICE_X30Y56	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[6]	FDRE	FLOP_LATCH	SLICE_X28Y56	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[7]	FDRE	FLOP_LATCH	SLICE_X28Y57	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[8]	FDRE	FLOP_LATCH	SLICE_X28Y56	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[9]	FDRE	FLOP_LATCH	SLICE_X28Y57	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_valid_reg	FDRE	FLOP_LATCH	SLICE_X31Y58	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	771
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_head_reg[0]	FDRE	FLOP_LATCH	SLICE_X33Y54	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	246
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_head_reg[1]	FDRE	FLOP_LATCH	SLICE_X33Y54	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	246
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_head_reg[2]	FDRE	FLOP_LATCH	SLICE_X33Y54	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	246
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_head_reg[3]	FDRE	FLOP_LATCH	SLICE_X33Y54	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	246
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_history_full_reg	FDRE	FLOP_LATCH	SLICE_X30Y54	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	754
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_pending_compensated_reg	FDRE	FLOP_LATCH	SLICE_X12Y55	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	276
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_pending_reg	FDRE	FLOP_LATCH	SLICE_X33Y56	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	271
