CELL	REF_NAME	PRIMITIVE_GROUP	LOC	BEL	FILE_NAME	LINE_NUMBER
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_history_head_reg[2]	FDRE	FLOP_LATCH	SLICE_X11Y54	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	251
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_history_head_reg[3]	FDRE	FLOP_LATCH	SLICE_X10Y55	SLICEM.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	251
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_mac_index_reg[0]	FDRE	FLOP_LATCH	SLICE_X9Y55	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	253
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_mac_index_reg[1]	FDRE	FLOP_LATCH	SLICE_X9Y55	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	253
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_mac_index_reg[2]	FDRE	FLOP_LATCH	SLICE_X9Y55	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	253
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_mac_index_reg[3]	FDRE	FLOP_LATCH	SLICE_X9Y55	SLICEL.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	253
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_output_pending_reg	FDRE	FLOP_LATCH	SLICE_X11Y58	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	368
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_phase_reg	FDRE	FLOP_LATCH	SLICE_X10Y55	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	255
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_result_pending_reg	FDRE	FLOP_LATCH	SLICE_X11Y57	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	368
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_saturation_pending_reg	FDRE	FLOP_LATCH	SLICE_X11Y58	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	369
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_stage3_reg	FDRE	FLOP_LATCH	SLICE_X10Y56	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	254
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_head_reg[0]	FDRE	FLOP_LATCH	SLICE_X8Y54	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	245
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_head_reg[1]	FDRE	FLOP_LATCH	SLICE_X9Y54	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	245
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_head_reg[2]	FDRE	FLOP_LATCH	SLICE_X8Y55	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	245
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_head_reg[3]	FDRE	FLOP_LATCH	SLICE_X8Y55	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	245
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_history_full_reg	FDRE	FLOP_LATCH	SLICE_X9Y56	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	753
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_pending_reg	FDRE	FLOP_LATCH	SLICE_X10Y54	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	252
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_phase_reg	FDSE	FLOP_LATCH	SLICE_X9Y56	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	273
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[0]	FDRE	FLOP_LATCH	SLICE_X13Y58	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[10]	FDRE	FLOP_LATCH	SLICE_X13Y56	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[11]	FDRE	FLOP_LATCH	SLICE_X13Y56	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[12]	FDRE	FLOP_LATCH	SLICE_X12Y57	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[13]	FDRE	FLOP_LATCH	SLICE_X12Y56	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[14]	FDRE	FLOP_LATCH	SLICE_X12Y57	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[15]	FDRE	FLOP_LATCH	SLICE_X13Y56	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[16]	FDRE	FLOP_LATCH	SLICE_X12Y57	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[17]	FDRE	FLOP_LATCH	SLICE_X13Y58	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[18]	FDRE	FLOP_LATCH	SLICE_X12Y57	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[19]	FDRE	FLOP_LATCH	SLICE_X12Y58	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[1]	FDRE	FLOP_LATCH	SLICE_X12Y55	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[2]	FDRE	FLOP_LATCH	SLICE_X13Y58	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[3]	FDRE	FLOP_LATCH	SLICE_X12Y55	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[4]	FDRE	FLOP_LATCH	SLICE_X12Y56	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[5]	FDRE	FLOP_LATCH	SLICE_X12Y56	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[6]	FDRE	FLOP_LATCH	SLICE_X12Y55	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[7]	FDRE	FLOP_LATCH	SLICE_X13Y56	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[8]	FDRE	FLOP_LATCH	SLICE_X12Y55	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_reg[9]	FDRE	FLOP_LATCH	SLICE_X13Y55	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	769
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage2_y_out_valid_reg	FDRE	FLOP_LATCH	SLICE_X11Y56	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	771
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_head_reg[0]	FDRE	FLOP_LATCH	SLICE_X8Y56	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	246
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_head_reg[1]	FDRE	FLOP_LATCH	SLICE_X8Y56	SLICEM.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	246
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_head_reg[2]	FDRE	FLOP_LATCH	SLICE_X8Y56	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	246
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_head_reg[3]	FDRE	FLOP_LATCH	SLICE_X8Y56	SLICEM.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	246
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_history_full_reg	FDRE	FLOP_LATCH	SLICE_X9Y56	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	754
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_pending_compensated_reg	FDRE	FLOP_LATCH	SLICE_X8Y53	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	276
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_pending_reg	FDRE	FLOP_LATCH	SLICE_X10Y54	SLICEM.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	271
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_phase_reg	FDSE	FLOP_LATCH	SLICE_X8Y57	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	273
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[0]	FDRE	FLOP_LATCH	SLICE_X12Y60	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[10]	FDRE	FLOP_LATCH	SLICE_X13Y61	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[11]	FDRE	FLOP_LATCH	SLICE_X13Y61	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[12]	FDRE	FLOP_LATCH	SLICE_X12Y60	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
